      #Energy        TDOS-UP        TDOS-DOWN
       6.11847       1.43500      -1.45300
       6.12447       1.40400      -1.42400
       6.12947       1.38400      -1.40900
       6.13447       1.36800      -1.39900
       6.14047       1.33000      -1.38000
       6.14547       1.31000      -1.35600
       6.15147       1.29200      -1.34200
       6.15647       1.26900      -1.31600
       6.16247       1.25100      -1.28700
       6.16747       1.24500      -1.26100
       6.17347       1.26800      -1.26400
       6.17847       1.27000      -1.26000
       6.18347       1.20700      -1.25900
       6.18947       1.17600      -1.23500
       6.19447       1.17500      -1.20000
       6.20047       1.20600      -1.18000
       6.20547       1.23400      -1.29400
       6.21147       1.23600      -1.28500
       6.21647       1.26400      -1.31500
       6.22247       1.22600      -1.27800
       6.22747       1.01200      -1.20100
       6.23247       0.78310      -0.82450
       6.23847       0.61380      -0.69370
       6.24347       0.49920      -0.51510
       6.24947       0.13520      -0.12450
       6.25447       0.01623      -0.01408
       6.26047       0.00000       0.00000
       6.26547       0.00000       0.00000
       6.27147       0.00000       0.00000
       6.27647       0.00000       0.00000
       6.28247       0.00000       0.00000
       6.28747       0.00000       0.00000
       6.29247       0.00000       0.00000
       6.29847       0.00000       0.00000
       6.30347       0.00000       0.00000
       6.30947       0.00000       0.00000
       6.31447       0.00000       0.00000
       6.32047       0.00000       0.00000
       6.32547       0.00000       0.00000
       6.33147       0.00000       0.00000
       6.33647       0.00000       0.00000
       6.34147       0.00000       0.00000
       6.34747       0.00000       0.00000
       6.35247       0.00000       0.00000
       6.35847       0.00000       0.00000
       6.36347       0.00000       0.00000
       6.36947       0.00000       0.00000
       6.37447       0.00000       0.00000
       6.38047       0.00000       0.00000
       6.38547       0.00000       0.00000
       6.39147       0.00000       0.00000
       6.39647       0.00000       0.00000
       6.40147       0.00000       0.00000
       6.40747       0.00000       0.00000
       6.41247       0.00000       0.00000
       6.41847       0.00000       0.00000
       6.42347       0.00000       0.00000
       6.42947       0.00000       0.00000
       6.43447       0.00000       0.00000
       6.44047       0.00000       0.00000
       6.44547       0.00000       0.00000
       6.45047       0.00000       0.00000
       6.45647       0.00000       0.00000
       6.46147       0.00000       0.00000
       6.46747       0.00000       0.00000
       6.47247       0.00000       0.00000
       6.47847       0.00000       0.00000
       6.48347       0.00000       0.00000
       6.48947       0.00000       0.00000
       6.49447       0.00000       0.00000
       6.49947       0.00000       0.00000
       6.50547       0.00000       0.00000
       6.51047       0.00000       0.00000
       6.51647       0.00000       0.00000
       6.52147       0.00000       0.00000
       6.52747       0.00000       0.00000
       6.53247       0.00000       0.00000
       6.53847       0.00000       0.00000
       6.54347       0.00000       0.00000
       6.54947       0.00000       0.00000
       6.55447       0.00000       0.00000
       6.55947       0.00000       0.00000
       6.56547       0.00000       0.00000
       6.57047       0.00000       0.00000
       6.57647       0.00000       0.00000
       6.58147       0.00000       0.00000
       6.58747       0.00000       0.00000
       6.59247       0.00000       0.00000
       6.59847       0.00000       0.00000
       6.60347       0.00000       0.00000
       6.60847       0.00000       0.00000
       6.61447       0.00000       0.00000
       6.61947       0.00000       0.00000
       6.62547       0.00000       0.00000
       6.63047       0.00000       0.00000
       6.63647       0.00000       0.00000
       6.64147       0.00000       0.00000
       6.64747       0.00000       0.00000
       6.65247       0.00000       0.00000
       6.65747       0.00000       0.00000
       6.66347       0.00000       0.00000
       6.66847       0.00000       0.00000
       6.67447       0.00000       0.00000
       6.67947       0.00000       0.00000
       6.68547       0.00000       0.00000
       6.69047       0.00000       0.00000
       6.69647       0.00000       0.00000
       6.70147       0.00000       0.00000
       6.70747       0.00000       0.00000
       6.71247       0.00000       0.00000
       6.71747       0.00000       0.00000
       6.72347       0.00000       0.00000
       6.72847       0.00000       0.00000
       6.73447       0.00000       0.00000
       6.73947       0.00000       0.00000
       6.74547       0.00000       0.00000
       6.75047       0.00000       0.00000
       6.75647       0.00000       0.00000
       6.76147       0.00000       0.00000
       6.76647       0.00000       0.00000
       6.77247       0.00000       0.00000
       6.77747       0.00000       0.00000
       6.78347       0.00000       0.00000
       6.78847       0.00000       0.00000
       6.79447       0.00000       0.00000
       6.79947       0.00000       0.00000
       6.80547       0.00000       0.00000
       6.81047       0.00000       0.00000
       6.81647       0.00000       0.00000
       6.82147       0.00000       0.00000
       6.82647       0.00000       0.00000
       6.83247       0.00000       0.00000
       6.83747       0.00000       0.00000
       6.84347       0.00000       0.00000
       6.84847       0.00000       0.00000
       6.85447       0.00000       0.00000
       6.85947       0.00000       0.00000
       6.86547       0.00000       0.00000
       6.87047       0.00000       0.00000
       6.87547       0.00000       0.00000
       6.88147       0.00000       0.00000
       6.88647       0.00000       0.00000
       6.89247       0.00000       0.00000
       6.89747       0.00000       0.00000
       6.90347       0.00000       0.00000
       6.90847       0.00000       0.00000
       6.91447       0.00000       0.00000
       6.91947       0.00000       0.00000
       6.92447       0.00000       0.00000
       6.93047       0.00000       0.00000
       6.93547       0.00000       0.00000
       6.94147       0.00000       0.00000
       6.94647       0.00000       0.00000
       6.95247       0.00000       0.00000
       6.95747       0.00000       0.00000
       6.96347       0.00000       0.00000
       6.96847       0.00000       0.00000
       6.97447       0.00000       0.00000
       6.97947       0.00000       0.00000
       6.98447       0.00000       0.00000
       6.99047       0.00000       0.00000
       6.99547       0.00000       0.00000
       7.00147       0.00000       0.00000
       7.00647       0.00000       0.00000
       7.01247       0.00000       0.00000
       7.01747       0.00000       0.00000
       7.02347       0.00000       0.00000
       7.02847       0.00000       0.00000
       7.03347       0.00000       0.00000
       7.03947       0.00000       0.00000
       7.04447       0.00000       0.00000
       7.05047       0.00000       0.00000
       7.05547       0.00000       0.00000
       7.06147       0.00000       0.00000
       7.06647       0.00000       0.00000
       7.07247       0.00000       0.00000
       7.07747       0.00000       0.00000
       7.08247       0.00000       0.00000
       7.08847       0.00000       0.00000
       7.09347       0.00000       0.00000
       7.09947       0.00000       0.00000
       7.10447       0.00000       0.00000
       7.11047       0.00000       0.00000
       7.11547       0.00000       0.00000
       7.12147       0.00000       0.00000
       7.12647       0.00000       0.00000
       7.13247       0.00000       0.00000
       7.13747       0.00000       0.00000
       7.14247       0.00000       0.00000
       7.14847       0.00000       0.00000
       7.15347       0.00000       0.00000
       7.15947       0.00000       0.00000
       7.16447       0.00000       0.00000
       7.17047       0.00000       0.00000
       7.17547       0.00000       0.00000
       7.18147       0.00000       0.00000
       7.18647       0.00000       0.00000
       7.19147       0.00000       0.00000
       7.19747       0.00000       0.00000
       7.20247       0.00000       0.00000
       7.20847       0.00000       0.00000
       7.21347       0.00000       0.00000
       7.21947       0.00000       0.00000
       7.22447       0.00000       0.00000
       7.23047       0.00000       0.00000
       7.23547       0.00000       0.00000
       7.24147       0.00000       0.00000
       7.24647       0.00000       0.00000
       7.25147       0.00000       0.00000
       7.25747       0.00000       0.00000
       7.26247       0.00000       0.00000
       7.26847       0.00000       0.00000
       7.27347       0.00000       0.00000
       7.27947       0.00000       0.00000
       7.28447       0.00000       0.00000
       7.29047       0.00000       0.00000
       7.29547       0.00000       0.00000
       7.30047       0.00000       0.00000
       7.30647       0.00000       0.00000
