      #Energy        TDOS-UP        TDOS-DOWN
       5.00720       1.61700      -1.60300
       5.01220       1.60800      -1.56400
       5.01820       1.57100      -1.54500
       5.02320       1.60200      -1.51600
       5.02820       1.54200      -1.48600
       5.03420       1.50300      -1.45400
       5.03920       1.40200      -1.43400
       5.04520       1.32000      -1.44800
       5.05020       1.31000      -1.48000
       5.05620       1.30300      -1.52000
       5.06120       1.29700      -1.40600
       5.06720       1.32200      -1.39500
       5.07220       1.32900      -1.38800
       5.07720       1.32600      -1.38800
       5.08320       1.40100      -1.38400
       5.08820       1.36400      -1.37800
       5.09420       1.37300      -1.53800
       5.09920       1.74000      -1.56000
       5.10520       1.95100      -1.65200
       5.11020       1.84200      -1.85400
       5.11520       1.83900      -1.99300
       5.12120       1.84500      -2.02900
       5.12620       1.85700      -1.98100
       5.13220       1.87800      -1.98000
       5.13720       1.90200      -1.99900
       5.14320       1.92900      -2.02500
       5.14820       1.96800      -2.06000
       5.15320       2.01800      -2.10500
       5.15920       2.07300      -2.15400
       5.16420       2.12700      -2.19800
       5.17020       2.16800      -2.26600
       5.17520       2.21000      -2.31300
       5.18120       2.24500      -2.33800
       5.18620       2.26000      -2.40000
       5.19120       2.48800      -2.51000
       5.19720       2.35500      -2.60600
       5.20220       2.39000      -2.75700
       5.20820       2.46200      -2.80100
       5.21320       2.57700      -2.79100
       5.21920       2.62800      -2.80800
       5.22420       2.76200      -2.78300
       5.22920       2.88300      -2.75700
       5.23520       2.97600      -2.73600
       5.24020       3.04700      -2.71100
       5.24620       3.03300      -2.69300
       5.25120       2.99200      -2.68800
       5.25720       2.98800      -2.71100
       5.26220       2.92500      -2.74000
       5.26720       2.91800      -2.78100
       5.27320       2.94400      -2.83400
       5.27820       2.96100      -2.81100
       5.28420       2.91600      -2.83000
       5.28920       2.90700      -2.81600
       5.29520       2.88900      -2.81500
       5.30020       2.80600      -2.69800
       5.30520       2.68100      -2.62500
       5.31120       2.60000      -2.58600
       5.31620       2.53500      -2.54800
       5.32220       2.47300      -2.50900
       5.32720       2.41400      -2.44900
       5.33320       2.36600      -2.37700
       5.33820       2.33000      -2.35500
       5.34320       2.30600      -2.33700
       5.34920       2.28000      -2.32200
       5.35420       2.25500      -2.31000
       5.36020       2.22900      -2.32800
       5.36520       2.21100      -2.35100
       5.37120       2.19400      -2.28300
       5.37620       2.18000      -2.23700
       5.38220       2.16700      -2.20900
       5.38720       2.15600      -2.19200
       5.39220       2.15100      -2.18100
       5.39820       2.14800      -2.17100
       5.40320       2.14600      -2.17000
       5.40920       2.14700      -2.17100
       5.41420       2.14400      -2.15900
       5.42020       2.13800      -2.11200
       5.42520       2.13100      -2.09100
       5.43020       2.12000      -2.09200
       5.43620       2.11600      -2.10000
       5.44120       2.11400      -2.11000
       5.44720       2.16700      -2.11700
       5.45220       2.20400      -2.10300
       5.45820       2.20200      -2.06700
       5.46320       2.19300      -2.03600
       5.46820       2.16800      -2.00500
       5.47420       2.12400      -1.97500
       5.47920       2.07800      -1.95200
       5.48520       2.10300      -1.93100
       5.49020       2.08800      -1.88600
       5.49620       2.08400      -1.85000
       5.50120       2.05600      -1.84900
       5.50620       2.01000      -1.91900
       5.51220       1.98400      -1.98400
       5.51720       1.94200      -2.06700
       5.52320       1.88800      -2.08300
       5.52820       1.77900      -1.95400
       5.53420       1.66900      -1.75600
       5.53920       1.63500      -1.60200
       5.54420       1.61900      -1.54600
       5.55020       1.57400      -1.49900
       5.55520       1.48600      -1.44200
       5.56120       1.41700      -1.36900
       5.56620       1.34400      -1.29100
       5.57220       1.26500      -1.23500
       5.57720       1.19100      -1.19400
       5.58220       1.13400      -1.16500
       5.58820       1.10200      -1.13000
       5.59320       1.06600      -1.09200
       5.59920       1.01800      -1.04600
       5.60420       0.97910      -1.00200
       5.61020       0.94430      -0.95670
       5.61520       0.91250      -0.90830
       5.62020       0.88810      -0.87490
       5.62620       0.86230      -0.85310
       5.63120       0.84010      -0.83250
       5.63720       0.83310      -0.81220
       5.64220       0.81840      -0.79370
       5.64820       0.78730      -0.77920
       5.65320       0.76190      -0.76550
       5.65820       0.74130      -0.75490
       5.66420       0.72740      -0.74510
       5.66920       0.71920      -0.73490
       5.67520       0.70890      -0.72530
       5.68020       0.68960      -0.71610
       5.68620       0.66150      -0.70700
       5.69120       0.63290      -0.70030
       5.69620       0.61250      -0.69390
       5.70220       0.60270      -0.67470
       5.70720       0.60700      -0.70230
       5.71320       0.58120      -0.63890
       5.71820       0.56140      -0.60310
       5.72420       0.54770      -0.59240
       5.72920       0.53990      -0.58370
       5.73520       0.53520      -0.57530
       5.74020       0.53410      -0.55960
       5.74520       0.53090      -0.54130
       5.75120       0.53740      -0.52380
       5.75620       0.54890      -0.51620
       5.76220       0.55800      -0.51740
       5.76720       0.56190      -0.49780
       5.77320       0.55400      -0.46280
       5.77820       0.53830      -0.45410
       5.78320       0.53040      -0.44810
       5.78920       0.52450      -0.44410
       5.79420       0.51390      -0.44120
       5.80020       0.55740      -0.47150
       5.80520       0.61510      -0.52020
       5.81120       0.25870      -0.35880
       5.81620       0.23530      -0.28940
       5.82120       0.21970      -0.25390
       5.82720       0.20610      -0.24550
       5.83220       0.19440      -0.23940
       5.83820       0.18460      -0.23330
       5.84320       0.17660      -0.22730
       5.84920       0.16920      -0.22030
       5.85420       0.16230      -0.21500
       5.85920       0.15610      -0.20720
       5.86520       0.15030      -0.19630
       5.87020       0.14480      -0.18260
       5.87620       0.13920      -0.16590
       5.88120       0.13360      -0.14660
       5.88720       0.12780      -0.12920
       5.89220       0.12190      -0.11530
       5.89720       0.11580      -0.10420
       5.90320       0.10970      -0.09561
       5.90820       0.10350      -0.09009
       5.91420       0.09857      -0.08680
       5.91920       0.09423      -0.08387
       5.92520       0.09053      -0.08128
       5.93020       0.08760      -0.07903
       5.93520       0.08545      -0.07714
       5.94120       0.08368      -0.07639
       5.94620       0.08165      -0.07569
       5.95220       0.07934      -0.07475
       5.95720       0.07675      -0.07357
       5.96320       0.07388      -0.07222
       5.96820       0.07074      -0.07096
       5.97320       0.06778      -0.06980
       5.97920       0.06518      -0.06874
       5.98420       0.06293      -0.06779
       5.99020       0.06105      -0.06694
       5.99520       0.05953      -0.06619
       6.00120       0.05836      -0.06555
       6.00620       0.05756      -0.06501
       6.01120       0.05711      -0.06457
       6.01720       0.05704      -0.06423
       6.02220       0.05740      -0.06421
       6.02820       0.05821      -0.06508
       6.03320       0.05947      -0.06686
       6.03920       0.06117      -0.06955
       6.04420       0.06290      -0.07316
       6.05020       0.06437      -0.08130
       6.05520       0.06531      -0.08269
       6.06020       0.06333      -0.07076
       6.06620       0.05682      -0.04484
       6.07120       0.04578      -0.01785
       6.07720       0.03020       0.00000
       6.08220       0.02238       0.00000
       6.08820       0.01993       0.00000
       6.09320       0.01763       0.00000
       6.09820       0.01546       0.00000
       6.10420       0.01344       0.00000
       6.10920       0.01156       0.00000
       6.11520       0.00982       0.00000
       6.12020       0.00822       0.00000
