      #Energy        TDOS-UP        TDOS-DOWN
      17.13277       0.32040      -0.32010
      17.14077       0.32060      -0.32030
      17.14977       0.32150      -0.32120
      17.15777       0.32730      -0.32690
      17.16677       0.33300      -0.33270
      17.17477       0.33880      -0.33850
      17.18277       0.34460      -0.34430
      17.19177       0.35040      -0.35000
      17.19977       0.35620      -0.35580
      17.20877       0.36200      -0.36160
      17.21677       0.36780      -0.36740
      17.22477       0.37340      -0.37300
      17.23377       0.37840      -0.37800
      17.24177       0.38330      -0.38310
      17.24977       0.38800      -0.38810
      17.25877       0.39280      -0.39280
      17.26677       0.38750      -0.38770
      17.27577       0.38080      -0.38100
      17.28377       0.37410      -0.37430
      17.29177       0.36730      -0.36760
      17.30077       0.36050      -0.36080
      17.30877       0.35370      -0.35400
      17.31777       0.34700      -0.34720
      17.32577       0.34020      -0.34040
      17.33377       0.33340      -0.33360
      17.34277       0.32710      -0.32730
      17.35077       0.32410      -0.32430
      17.35877       0.32110      -0.32130
      17.36777       0.31810      -0.31830
      17.37577       0.31510      -0.31530
      17.38477       0.31210      -0.31230
      17.39277       0.30910      -0.30930
      17.40077       0.30610      -0.30630
      17.40977       0.30310      -0.30330
      17.41777       0.30010      -0.30030
      17.42677       0.29710      -0.29730
      17.43477       0.29410      -0.29430
      17.44277       0.29110      -0.29130
      17.45177       0.28820      -0.28850
      17.45977       0.28560      -0.28590
      17.46777       0.28290      -0.28320
      17.47677       0.28020      -0.28050
      17.48477       0.27760      -0.27790
      17.49377       0.27490      -0.27520
      17.50177       0.27230      -0.27250
      17.50977       0.26890      -0.26920
      17.51877       0.26540      -0.26570
      17.52677       0.26190      -0.26220
      17.53577       0.25840      -0.25870
      17.54377       0.25490      -0.25520
      17.55177       0.24200      -0.24390
      17.56077       0.21800      -0.21840
      17.56877       0.21490      -0.21530
      17.57777       0.21170      -0.21210
      17.58577       0.20860      -0.20900
      17.59377       0.20570      -0.20600
      17.60277       0.20270      -0.20300
      17.61077       0.19970      -0.20000
      17.61877       0.19670      -0.19700
      17.62777       0.19380      -0.19400
      17.63577       0.19160      -0.19200
      17.64477       0.19030      -0.19060
      17.65277       0.18900      -0.18930
      17.66077       0.18760      -0.18790
      17.66977       0.18630      -0.18660
      17.67777       0.18490      -0.18520
      17.68677       0.18360      -0.18390
      17.69477       0.18220      -0.18250
      17.70277       0.18090      -0.18120
      17.71177       0.17960      -0.17980
      17.71977       0.17820      -0.17850
      17.72777       0.17690      -0.17710
      17.73677       0.17550      -0.17580
      17.74477       0.15900      -0.15930
      17.75377       0.15740      -0.15760
      17.76177       0.15570      -0.15600
      17.76977       0.15410      -0.15440
      17.77877       0.15250      -0.15270
      17.78677       0.15080      -0.15110
      17.79577       0.14920      -0.14940
      17.80377       0.14760      -0.14780
      17.81177       0.14590      -0.14620
      17.82077       0.14430      -0.14450
      17.82877       0.14270      -0.14290
      17.83677       0.14100      -0.14120
      17.84577       0.13940      -0.13960
      17.85377       0.13780      -0.13800
      17.86277       0.13610      -0.13630
      17.87077       0.13450      -0.13470
      17.87877       0.13280      -0.13300
      17.88777       0.13120      -0.13140
      17.89577       0.12960      -0.12980
      17.90477       0.12790      -0.12810
      17.91277       0.12630      -0.12650
      17.92077       0.12470      -0.12480
      17.92977       0.12300      -0.12320
      17.93777       0.12140      -0.12160
      17.94577       0.11980      -0.11990
      17.95477       0.11810      -0.11830
      17.96277       0.11610      -0.11620
      17.97177       0.11410      -0.11410
      17.97977       0.11200      -0.11200
      17.98777       0.10990      -0.10990
      17.99677       0.10830      -0.10820
      18.00477       0.10740      -0.10720
      18.01377       0.10650      -0.10630
      18.02177       0.10560      -0.10540
      18.02977       0.10470      -0.10450
      18.03877       0.10380      -0.10350
      18.04677       0.10290      -0.10260
      18.05577       0.10200      -0.10170
      18.06377       0.10110      -0.10070
      18.07177       0.10020      -0.09980
      18.08077       0.09930      -0.09887
      18.08877       0.09840      -0.09794
      18.09677       0.09750      -0.09701
      18.10577       0.09660      -0.09608
      18.11377       0.09570      -0.09515
      18.12277       0.09480      -0.09422
      18.13077       0.09391      -0.09579
      18.13877       0.09566      -0.09505
      18.14777       0.09620      -0.09551
      18.15577       0.09674      -0.09596
      18.16477       0.09728      -0.09641
      18.17277       0.09782      -0.09686
      18.18077       0.09757      -0.09659
      18.18977       0.09687      -0.09590
      18.19777       0.09616      -0.09521
      18.20577       0.09546      -0.09452
      18.21477       0.09476      -0.09383
      18.22277       0.09406      -0.09314
      18.23177       0.09336      -0.09245
      18.23977       0.09266      -0.09176
      18.24777       0.09196      -0.09107
      18.25677       0.09126      -0.09038
      18.26477       0.09055      -0.08969
      18.27377       0.08985      -0.08900
      18.28177       0.08915      -0.08831
      18.28977       0.08845      -0.08762
      18.29877       0.08775      -0.08693
      18.30677       0.08705      -0.08624
      18.31477       0.08635      -0.08555
      18.32377       0.08565      -0.08486
      18.33177       0.08494      -0.08417
      18.34077       0.08424      -0.08348
      18.34877       0.08354      -0.08280
      18.35677       0.08284      -0.08211
      18.36577       0.08214      -0.08142
      18.37377       0.08144      -0.08073
      18.38277       0.08074      -0.08004
      18.39077       0.08004      -0.07935
      18.39877       0.07933      -0.07866
      18.40777       0.07863      -0.07797
      18.41577       0.07793      -0.07728
      18.42477       0.07723      -0.07659
      18.43277       0.07653      -0.07590
      18.44077       0.07583      -0.07521
      18.44977       0.07513      -0.07452
      18.45777       0.07442      -0.07383
      18.46577       0.07372      -0.07314
      18.47477       0.07302      -0.07245
      18.48277       0.07232      -0.07176
      18.49177       0.07162      -0.07107
      18.49977       0.07092      -0.07038
      18.50777       0.07022      -0.06969
      18.51677       0.06952      -0.06900
      18.52477       0.06881      -0.06831
      18.53377       0.06811      -0.06762
      18.54177       0.06741      -0.06693
      18.54977       0.06671      -0.06624
      18.55877       0.06601      -0.06555
      18.56677       0.06531      -0.06486
      18.57477       0.06461      -0.06417
      18.58377       0.06391      -0.06348
      18.59177       0.06320      -0.06279
      18.60077       0.06250      -0.06211
      18.60877       0.06180      -0.06142
      18.61677       0.06110      -0.06073
      18.62577       0.06040      -0.06004
      18.63377       0.05970      -0.05935
      18.64277       0.05900      -0.05866
      18.65077       0.05830      -0.05797
      18.65877       0.05759      -0.05728
      18.66777       0.05872      -0.05659
      18.67577       0.06150      -0.05867
      18.68377       0.06433      -0.06157
      18.69277       0.06776      -0.06501
      18.70077       0.07120      -0.06845
      18.70977       0.07463      -0.07190
      18.71777       0.07807      -0.07534
      18.72577       0.08151      -0.07879
      18.73477       0.08494      -0.08223
      18.74277       0.08423      -0.08132
      18.75177       0.08330      -0.08034
      18.75977       0.08237      -0.07936
      18.76777       0.08145      -0.07839
      18.77677       0.08052      -0.07741
      18.78477       0.07959      -0.07644
      18.79277       0.07866      -0.07546
      18.80177       0.07773      -0.07448
      18.80977       0.07681      -0.07351
      18.81877       0.07588      -0.07253
      18.82677       0.07495      -0.07155
      18.83477       0.07402      -0.07058
      18.84377       0.07309      -0.06960
      18.85177       0.07216      -0.06862
      18.86077       0.07124      -0.06765
      18.86877       0.07031      -0.06667
      18.87677       0.06938      -0.06569
      18.88577       0.06845      -0.06472
      18.89377       0.06752      -0.06374
      18.90277       0.00000      -0.06277
      18.91077       0.00000      -0.06179
      18.91877       0.00000       0.00000
      18.92777       0.00000       0.00000
      18.93577       0.00000       0.00000
      18.94377       0.00000       0.00000
      18.95277       0.00000       0.00000
      18.96077       0.00000       0.00000
      18.96977       0.00000       0.00000
      18.97777       0.00000       0.00000
      18.98577       0.00000       0.00000
      18.99477       0.00000       0.00000
      19.00277       0.00000       0.00000
      19.01177       0.00000       0.00000
